,country,date,confirmed,deaths,recovered,Latitude,Longitude
0,Afghanistan,2020-1-22,0,0,0,33.93911,67.709953
1,Afghanistan,2020-1-23,0,0,0,33.93911,67.709953
2,Afghanistan,2020-1-24,0,0,0,33.93911,67.709953
3,Afghanistan,2020-1-25,0,0,0,33.93911,67.709953
4,Afghanistan,2020-1-26,0,0,0,33.93911,67.709953
5,Afghanistan,2020-1-27,0,0,0,33.93911,67.709953
6,Afghanistan,2020-1-28,0,0,0,33.93911,67.709953
7,Afghanistan,2020-1-29,0,0,0,33.93911,67.709953
8,Afghanistan,2020-1-30,0,0,0,33.93911,67.709953
9,Afghanistan,2020-1-31,0,0,0,33.93911,67.709953
10,Afghanistan,2020-2-1,0,0,0,33.93911,67.709953
11,Afghanistan,2020-2-2,0,0,0,33.93911,67.709953
12,Afghanistan,2020-2-3,0,0,0,33.93911,67.709953
13,Afghanistan,2020-2-4,0,0,0,33.93911,67.709953
14,Afghanistan,2020-2-5,0,0,0,33.93911,67.709953
15,Afghanistan,2020-2-6,0,0,0,33.93911,67.709953
16,Afghanistan,2020-2-7,0,0,0,33.93911,67.709953
17,Afghanistan,2020-2-8,0,0,0,33.93911,67.709953
18,Afghanistan,2020-2-9,0,0,0,33.93911,67.709953
19,Afghanistan,2020-2-10,0,0,0,33.93911,67.709953
20,Afghanistan,2020-2-11,0,0,0,33.93911,67.709953
21,Afghanistan,2020-2-12,0,0,0,33.93911,67.709953
22,Afghanistan,2020-2-13,0,0,0,33.93911,67.709953
23,Afghanistan,2020-2-14,0,0,0,33.93911,67.709953
24,Afghanistan,2020-2-15,0,0,0,33.93911,67.709953
25,Afghanistan,2020-2-16,0,0,0,33.93911,67.709953
26,Afghanistan,2020-2-17,0,0,0,33.93911,67.709953
27,Afghanistan,2020-2-18,0,0,0,33.93911,67.709953
28,Afghanistan,2020-2-19,0,0,0,33.93911,67.709953
29,Afghanistan,2020-2-20,0,0,0,33.93911,67.709953
30,Afghanistan,2020-2-21,0,0,0,33.93911,67.709953
31,Afghanistan,2020-2-22,0,0,0,33.93911,67.709953
32,Afghanistan,2020-2-23,0,0,0,33.93911,67.709953
33,Afghanistan,2020-2-24,1,0,0,33.93911,67.709953
34,Afghanistan,2020-2-25,1,0,0,33.93911,67.709953
35,Afghanistan,2020-2-26,1,0,0,33.93911,67.709953
36,Afghanistan,2020-2-27,1,0,0,33.93911,67.709953
37,Afghanistan,2020-2-28,1,0,0,33.93911,67.709953
38,Afghanistan,2020-2-29,1,0,0,33.93911,67.709953
39,Afghanistan,2020-3-1,1,0,0,33.93911,67.709953
40,Afghanistan,2020-3-2,1,0,0,33.93911,67.709953
41,Afghanistan,2020-3-3,1,0,0,33.93911,67.709953
42,Afghanistan,2020-3-4,1,0,0,33.93911,67.709953
43,Afghanistan,2020-3-5,1,0,0,33.93911,67.709953
44,Afghanistan,2020-3-6,1,0,0,33.93911,67.709953
45,Afghanistan,2020-3-7,1,0,0,33.93911,67.709953
46,Afghanistan,2020-3-8,4,0,0,33.93911,67.709953
47,Afghanistan,2020-3-9,4,0,0,33.93911,67.709953
48,Afghanistan,2020-3-10,5,0,0,33.93911,67.709953
49,Afghanistan,2020-3-11,7,0,0,33.93911,67.709953
50,Afghanistan,2020-3-12,7,0,0,33.93911,67.709953
51,Afghanistan,2020-3-13,7,0,0,33.93911,67.709953
52,Afghanistan,2020-3-14,11,0,0,33.93911,67.709953
53,Afghanistan,2020-3-15,16,0,0,33.93911,67.709953
54,Afghanistan,2020-3-16,21,0,1,33.93911,67.709953
55,Afghanistan,2020-3-17,22,0,1,33.93911,67.709953
56,Afghanistan,2020-3-18,22,0,1,33.93911,67.709953
57,Afghanistan,2020-3-19,22,0,1,33.93911,67.709953
58,Afghanistan,2020-3-20,24,0,1,33.93911,67.709953
59,Afghanistan,2020-3-21,24,0,1,33.93911,67.709953
60,Afghanistan,2020-3-22,40,1,1,33.93911,67.709953
61,Afghanistan,2020-3-23,40,1,1,33.93911,67.709953
62,Afghanistan,2020-3-24,74,1,1,33.93911,67.709953
63,Afghanistan,2020-3-25,84,2,2,33.93911,67.709953
